時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2009/11/26,22,22.05,22,22,0.00,145
2009/11/27,21.79,21.79,21.35,21.37,-2.86,282
2009/11/30,21.37,21.79,21.37,21.62,1.17,95
2009/12/1,21.7,21.7,21.58,21.68,0.28,151
2009/12/2,21.7,21.99,21.7,21.8,0.55,115
2009/12/3,21.9,21.9,21.74,21.77,-0.14,74
2009/12/4,21.77,21.81,21.71,21.72,-0.23,82
2009/12/7,21.73,21.95,21.73,21.9,0.83,168
2009/12/8,21.98,22,21.8,21.83,-0.32,118
2009/12/9,21.89,21.97,21.89,21.97,0.64,62
2009/12/10,22,22.09,21.72,21.72,-1.14,324
2009/12/11,21.9,22.1,21.9,22.1,1.75,207
2009/12/14,22.1,22.39,22.1,22.32,1.00,363
2009/12/15,22.32,22.48,22.28,22.28,-0.18,94
2009/12/16,22.28,22.28,22.08,22.1,-0.81,81
2009/12/17,22.1,22.24,22.05,22.05,-0.23,151
2009/12/18,22.05,22.05,21.83,22,-0.23,106
2009/12/21,22,22.29,22,22.23,1.05,243
2009/12/22,22.4,22.43,22.26,22.34,0.49,166
2009/12/23,22.34,22.48,22.34,22.35,0.04,125
2009/12/24,22.4,22.6,22.4,22.51,0.72,257
2009/12/25,22.61,22.63,22.51,22.55,0.18,99
2009/12/28,22.55,22.79,22.55,22.7,0.67,121
2009/12/29,22.75,22.75,22.66,22.66,-0.18,181
2009/12/30,22.7,23.08,22.7,23,1.50,343
2009/12/31,23,23.4,23,23.4,1.74,291
2010/1/4,23.43,23.66,23.35,23.5,0.43,281
2010/1/5,23.7,23.72,23.38,23.4,-0.43,711
2010/1/6,23.3,23.8,23.3,23.75,1.50,402
2010/1/7,23.75,23.9,23.55,23.55,-0.84,1223
2010/1/8,23.51,23.85,23.4,23.8,1.06,354
2010/1/11,23.8,24.19,23.8,24.05,1.05,628
2010/1/12,24.05,24.07,23.8,23.92,-0.54,193
2010/1/13,23.8,23.8,23.62,23.66,-1.09,269
2010/1/14,23.66,24.1,23.66,24,1.44,417
2010/1/15,24,24.2,24,24.12,0.50,364
2010/1/18,24.07,24.09,23.82,24.01,-0.46,304
2010/1/19,24.01,24.12,23.83,23.99,-0.08,199
2010/1/20,23.99,23.99,23.62,23.7,-1.21,747
2010/1/21,23.66,23.7,23.46,23.47,-0.97,207
2010/1/22,23.1,23.2,23,23.05,-1.79,281
2010/1/25,22.75,23.05,22.71,22.96,-0.39,184
2010/1/26,23,23.1,22.1,22.54,-1.83,1137
2010/1/27,22.49,22.49,22.1,22.1,-1.95,396
2010/1/28,22.3,22.5,22.15,22.49,1.76,159
2010/1/29,22.39,22.4,22,22.35,-0.62,240
2010/2/1,22.41,22.41,22.1,22.14,-0.94,142
2010/2/2,22.39,22.39,21.81,22,-0.63,328
2010/2/3,22.2,22.29,21.95,22.27,1.23,173
2010/2/4,22.27,22.3,22.1,22.2,-0.31,136
2010/2/5,22.1,22.1,21.16,21.21,-4.46,518
2010/2/6,21.5,22,20.91,21.34,0.61,289
2010/2/8,21.34,21.46,21.27,21.35,0.05,262
2010/2/9,21.45,21.85,21.32,21.75,1.87,208
2010/2/10,21.9,22.04,21.84,21.95,0.92,223
2010/2/22,22.3,22.4,22.1,22.1,0.68,241
2010/2/23,22.2,22.3,22,22.28,0.81,152
2010/2/24,22.18,22.2,22,22.08,-0.90,145
2010/2/25,22.1,22.2,21.85,21.97,-0.50,146
2010/2/26,21.85,22.04,21.85,21.9,-0.32,147
2010/3/1,21.98,22.36,21.96,22.35,2.05,156
2010/3/2,22.35,22.38,22.15,22.15,-0.89,125
2010/3/3,22.48,22.48,22.22,22.3,0.68,88
2010/3/4,22.48,22.48,22.15,22.15,-0.67,54
2010/3/5,22.4,22.46,22.32,22.4,1.13,83
2010/3/8,22.43,22.72,22.43,22.69,1.29,120
2010/3/9,22.8,22.8,22.52,22.59,-0.44,136
2010/3/10,22.7,22.7,22.44,22.69,0.44,95
2010/3/11,22.7,22.7,22.42,22.48,-0.93,122
2010/3/12,22.5,22.5,22.31,22.41,-0.31,42
2010/3/15,22.41,22.49,22.2,22.23,-0.80,189
2010/3/16,22.2,22.44,22.2,22.27,0.18,126
2010/3/17,22.48,22.5,22.4,22.5,1.03,149
2010/3/18,22.55,22.69,22.55,22.65,0.67,142
2010/3/19,22.67,22.68,22.65,22.68,0.13,85
2010/3/22,22.65,22.72,22.63,22.7,0.09,103
2010/3/23,22.8,22.8,22.6,22.65,-0.22,157
2010/3/24,22.7,22.7,22.6,22.65,0.00,106
2010/3/25,22.5,22.7,22.45,22.7,0.22,124
2010/3/26,23,23,22.56,22.7,0.00,109
2010/3/29,22.7,22.9,22.68,22.71,0.04,196
2010/3/30,22.82,22.82,22.69,22.69,-0.09,212
2010/3/31,22.7,22.85,22.7,22.8,0.48,99
2010/4/1,22.8,22.97,22.75,22.97,0.75,140
2010/4/2,22.91,22.97,22.88,22.96,-0.04,147
2010/4/6,23,23.22,22.96,23.12,0.70,384
2010/4/7,23.12,23.39,23.12,23.32,0.87,317
2010/4/8,23.32,23.4,23.15,23.23,-0.39,197
2010/4/9,23.28,23.28,23.01,23.26,0.13,109
2010/4/12,23.26,23.27,23.11,23.25,-0.04,137
2010/4/13,23.25,23.25,23,23.01,-1.03,185
2010/4/14,23.1,23.2,23.1,23.2,0.83,199
2010/4/15,23.3,23.48,23.3,23.31,0.47,161
2010/4/16,23.4,23.4,23.3,23.38,0.30,147
2010/4/19,23.3,23.3,22.71,22.71,-2.87,359
2010/4/20,22.75,23,22.65,23,1.28,223
2010/4/21,23,23.1,22.88,23.05,0.22,243
2010/4/22,23.05,23.05,22.76,23,-0.22,160
2010/4/23,23,23.1,22.95,23.02,0.09,335
2010/4/26,23.02,23.4,23.02,23.35,1.43,699
2010/4/27,23.3,23.42,23.3,23.36,0.04,250
2010/4/28,23.1,23.36,23.07,23.32,-0.17,355
2010/4/29,23.32,23.5,23.32,23.37,0.21,168
2010/4/30,23.5,23.61,23.2,23.34,-0.13,372
2010/5/3,21.71,23.3,21.71,23.3,-0.17,325
2010/5/4,23.3,23.39,23.13,23.28,-0.09,164
2010/5/5,23,23.05,22.8,22.93,-1.50,225
2010/5/6,23,23,22.55,22.7,-1.00,193
2010/5/7,22.49,22.59,22.02,22.5,-0.88,304
2010/5/10,22.56,22.7,22.5,22.7,0.89,66
2010/5/11,22.88,22.9,22.51,22.52,-0.79,109
2010/5/12,22.7,22.7,22.52,22.52,0.00,20
2010/5/13,22.52,22.8,22.52,22.74,0.98,119
2010/5/14,22.61,22.86,22.61,22.86,0.53,15
2010/5/17,22.7,22.7,22.4,22.41,-1.97,103
2010/5/18,22,22.47,22,22.36,-0.22,108
2010/5/19,22.35,22.58,22.2,22.58,0.98,149
2010/5/20,22.58,22.58,22.26,22.3,-1.24,213
2010/5/21,22.2,22.2,21.6,21.8,-2.24,562
2010/5/24,21.8,22,21.8,21.97,0.78,93
2010/5/25,21.92,21.92,21.29,21.41,-2.55,340
2010/5/26,21.46,21.67,21.35,21.45,0.19,147
2010/5/27,21.45,21.6,21.22,21.6,0.70,214
2010/5/28,21.9,21.93,21.74,21.76,0.74,136
2010/5/31,21.67,21.9,21.67,21.87,0.51,87
2010/6/1,21.87,21.87,21.75,21.8,-0.32,45
2010/6/2,21.6,21.72,21.42,21.53,-1.24,205
2010/6/3,21.79,21.8,21.7,21.8,1.25,68
2010/6/4,21.8,21.82,21.74,21.74,-0.28,47
2010/6/7,21.69,21.69,21.25,21.5,-1.10,107
2010/6/8,21.5,21.69,21.5,21.52,0.09,100
2010/6/9,21.55,21.73,21.5,21.54,0.09,45
2010/6/10,21.5,21.65,21.5,21.63,0.42,36
2010/6/11,21.63,21.9,21.63,21.88,1.16,44
2010/6/14,21.9,22,21.88,21.91,0.14,67
2010/6/15,21.9,22.2,21.9,22.15,1.10,361
2010/6/17,22.18,22.3,22.15,22.25,0.45,254
2010/6/18,22.13,22.3,22.13,22.28,0.13,65
2010/6/21,22.41,22.6,22.4,22.56,1.26,98
2010/6/22,22.7,22.7,22.56,22.56,0.00,74
2010/6/23,22.4,22.56,22.35,22.35,-0.93,191
2010/6/24,22.35,22.45,22.35,22.45,0.45,62
2010/6/25,22.4,22.4,22.1,22.24,-0.94,189
2010/6/28,22.49,22.49,22.26,22.26,0.09,58
2010/6/29,22.4,22.44,22.11,22.12,-0.63,73
2010/6/30,21.99,21.99,21.82,21.9,-0.99,132
2010/7/1,21.88,21.91,21.8,21.85,-0.23,55
2010/7/2,21.85,22.05,21.85,22.04,0.87,319
2010/7/5,22.04,22.22,22.04,22.18,0.64,130
2010/7/6,22.32,22.6,22.2,22.52,1.53,172
2010/7/7,22.52,22.78,22.52,22.64,0.53,152
2010/7/8,22.8,23,22.78,22.96,1.41,263
2010/7/9,22.96,23.05,22.9,23,0.17,191
2010/7/12,23,23.16,22.71,23.03,0.13,182
2010/7/13,23.03,23.14,23,23,-0.13,145
2010/7/14,23.2,23.25,23.05,23.18,0.78,161
2010/7/15,23.17,23.22,23.15,23.2,0.09,198
2010/7/16,23.2,23.23,23.05,23.19,-0.04,145
2010/7/19,23.18,23.18,23,23.15,-0.17,146
2010/7/20,23.08,23.45,23.08,23.43,1.21,261
2010/7/21,23.4,23.5,23.24,23.39,-0.17,137
2010/7/22,23.4,23.4,23.22,23.23,-0.68,130
2010/7/23,23.45,23.63,23.31,23.6,1.59,288
2010/7/26,23.6,23.79,23.6,23.6,0.00,144
2010/7/27,23.66,23.78,23.65,23.78,0.76,133
2010/7/28,23.78,23.98,23.78,23.96,0.76,240
2010/7/29,23.96,24,23.92,24,0.17,284
2010/7/30,24,24,23.71,23.9,-0.42,91
2010/8/2,24,24.2,24,24.2,1.26,419
2010/8/3,24.28,24.4,24.24,24.24,0.17,362
2010/8/4,24.24,24.32,24.13,24.2,-0.17,233
2010/8/5,24.22,24.39,24.1,24.16,-0.17,169
2010/8/6,24.16,24.26,24.03,24.2,0.17,231
2010/8/9,24.2,24.39,24.2,24.36,0.66,564
2010/8/10,24.35,24.35,24.2,24.34,-0.08,143
2010/8/11,24.15,24.24,24,24.06,-1.15,136
2010/8/12,23.89,23.98,23.8,23.9,-0.67,96
2010/8/13,23.85,24.3,23.85,24.12,0.92,300
2010/8/16,24.12,24.25,24.02,24.1,-0.08,218
2010/8/17,24.2,24.38,24.12,24.19,0.37,572
2010/8/18,24.19,24.62,24.19,24.55,1.49,539
2010/8/19,24.55,24.55,24.32,24.47,-0.33,273
2010/8/20,24.46,24.6,24.4,24.59,0.49,292
2010/8/23,24.51,24.98,24.51,24.82,0.94,328
2010/8/24,25,25,24.69,24.76,-0.24,218
2010/8/25,24.7,24.7,24.1,24.1,-2.67,207
2010/8/26,24.1,24.2,24,24.15,0.21,150
2010/8/27,24.15,24.15,24,24.15,0.00,111
2010/8/30,24.2,24.33,24.16,24.28,0.54,88
2010/8/31,24.16,24.16,23.83,23.9,-1.57,167
2010/9/1,24,24.2,23.94,24.01,0.46,91
2010/9/2,24.27,24.4,24.16,24.16,0.62,3120
2010/9/3,24.2,24.36,24.1,24.34,0.75,231
2010/9/6,24.5,24.56,24.36,24.41,0.29,104
2010/9/7,24.4,24.46,24.36,24.36,-0.20,156
2010/9/8,24.36,24.36,24.22,24.23,-0.53,80
2010/9/9,24.29,24.57,24.29,24.45,0.91,96
2010/9/10,24.52,24.79,24.51,24.57,0.49,142
2010/9/13,24.87,25.05,24.66,25,1.75,526
2010/9/14,25.1,25.2,24.91,25.2,0.80,382
2010/9/15,25.2,25.35,25.2,25.26,0.24,311
2010/9/16,25.2,25.41,25.19,25.29,0.12,250
2010/9/17,25.3,25.46,25.25,25.3,0.04,167
2010/9/20,25.3,25.4,25.3,25.31,0.04,85
2010/9/21,25.4,25.5,25.25,25.3,-0.04,224
2010/9/23,25.3,25.3,25.15,25.27,-0.12,114
2010/9/24,25,25.24,25,25.15,-0.47,187
2010/9/27,25.19,25.4,25.19,25.25,0.40,263
2010/9/28,25.3,25.3,25.2,25.2,-0.20,149
2010/9/29,25.22,25.48,25.2,25.35,0.60,198
2010/9/30,25.3,25.38,25.21,25.3,-0.20,123
2010/10/1,25.3,25.5,25.3,25.39,0.36,95
2010/10/4,25.39,25.48,25.39,25.4,0.04,74
2010/10/5,25.41,25.5,25.14,25.49,0.35,106
2010/10/6,25.5,25.84,25.5,25.84,1.37,2050
2010/10/7,25.91,25.99,25.75,25.82,-0.08,282
2010/10/8,25.82,25.88,25.66,25.75,-0.27,137
2010/10/11,25.95,25.95,25.65,25.67,-0.31,116
2010/10/12,25.7,25.7,25.45,25.55,-0.47,378
2010/10/13,25.55,25.68,25.33,25.45,-0.39,235
2010/10/14,25.6,25.95,25.6,25.9,1.77,542
2010/10/15,25.9,26.09,25.9,26.04,0.54,593
2010/10/18,26,26,25.4,25.55,-1.88,219
2010/10/19,25.5,25.54,25.3,25.53,-0.08,244
2010/10/20,25.5,25.78,25.21,25.75,0.86,550
2010/10/21,25.6,25.83,25.53,25.8,0.19,223
2010/10/22,25.8,25.89,25.7,25.83,0.12,244
2010/10/25,25.8,26.2,25.8,26.2,1.43,550
2010/10/26,26.2,26.4,26.2,26.4,0.76,277
2010/10/27,26.4,26.5,26.26,26.3,-0.38,317
2010/10/28,26.31,26.48,26.2,26.32,0.08,286
2010/10/29,26.3,26.35,26.12,26.3,-0.08,152
2010/11/1,26.3,26.61,26.21,26.5,0.76,470
2010/11/2,26.4,26.6,26.4,26.5,0.00,323
2010/11/3,26.5,26.65,26.3,26.33,-0.64,181
2010/11/4,26.33,26.54,26.33,26.5,0.65,696
2010/11/5,26.65,26.95,26.65,26.89,1.47,346
2010/11/8,26.89,27.19,26.87,27.14,0.93,327
2010/11/9,27.14,27.14,26.93,27.11,-0.11,263
2010/11/10,27.11,27.18,26.82,26.86,-0.92,233
2010/11/11,26.87,26.99,26.87,26.97,0.41,178
2010/11/12,26.97,26.97,26.68,26.69,-1.04,166
2010/11/15,26.69,26.69,26,26.29,-1.50,232
2010/11/16,26.25,26.5,26.01,26.47,0.68,301
2010/11/17,26.11,26.36,26.08,26.32,-0.57,161
2010/11/18,26.35,26.49,26.23,26.43,0.42,95
2010/11/19,26.5,26.7,26.5,26.56,0.49,188
2010/11/22,26.57,26.78,26.57,26.72,0.60,103
2010/11/23,26.72,26.8,26.62,26.64,-0.30,78
2010/11/24,26.63,26.69,26.5,26.63,-0.04,155
2010/11/25,26.63,26.78,26.47,26.78,0.56,771
2010/11/26,26.77,26.77,26.37,26.38,-1.49,651
2010/11/29,26.4,26.75,26.4,26.65,1.02,642
2010/11/30,26.65,26.9,26.58,26.75,0.38,995
2010/12/1,26.75,27.22,26.75,27.19,1.64,711
2010/12/2,27.26,27.6,27.26,27.5,1.14,628
2010/12/3,27.5,27.56,27.4,27.44,-0.22,798
2010/12/6,27.45,27.61,27.4,27.55,0.40,1133
2010/12/7,27.55,27.64,27.33,27.64,0.33,585
2010/12/8,27.5,27.61,27.5,27.6,-0.14,1087
2010/12/9,27.65,27.79,27.43,27.5,-0.36,616
2010/12/10,27.3,27.46,27.11,27.14,-1.31,139
2010/12/13,27.2,27.38,27.2,27.29,0.55,85
2010/12/14,27.29,27.48,27.24,27.25,-0.15,93
2010/12/15,27.25,27.34,27.11,27.34,0.33,111
2010/12/16,27.3,27.48,27.3,27.47,0.48,229
2010/12/17,27.47,27.6,27.47,27.48,0.04,267
2010/12/20,27.48,27.5,27.23,27.23,-0.91,171
2010/12/21,27.16,27.47,27.16,27.47,0.88,199
2010/12/22,27.48,27.65,27.48,27.65,0.66,184
2010/12/23,27.7,27.9,27.65,27.9,0.90,227
2010/12/24,27.8,27.9,27.73,27.87,-0.11,127
2010/12/27,27.62,27.9,27.62,27.9,0.11,141
2010/12/28,27.8,27.9,27.8,27.9,0.00,75
2010/12/29,27.9,28,27.54,27.6,-1.08,96
2010/12/30,27.67,27.85,27.6,27.7,0.36,75
2010/12/31,27.6,27.83,27.6,27.82,0.43,194
2011/1/3,27.88,28.11,27.88,28.09,0.97,545
2011/1/4,28.1,28.4,28.1,28.35,0.93,387
2011/1/5,28.35,28.4,27.84,28.05,-1.06,283
2011/1/6,27.91,28.2,27.91,28.2,0.53,254
2011/1/7,28.2,28.38,27.71,28,-0.71,178
2011/1/10,27.6,27.88,27.6,27.86,-0.50,276
2011/1/11,27.84,28.1,27.84,28.08,0.79,165
2011/1/12,28.2,28.2,28.02,28.15,0.25,298
2011/1/13,28.17,28.24,27.95,28.05,-0.36,199
2011/1/14,28.05,28.16,28,28,-0.18,112
2011/1/17,28.15,28.15,27.88,28.05,0.18,139
2011/1/18,28,28.14,27.88,28.12,0.25,305
2011/1/19,28.12,28.4,28.12,28.4,1.00,1190
2011/1/20,28.4,28.49,28.3,28.35,-0.18,295
2011/1/21,27.85,28.3,27.85,28.2,-0.53,149
2011/1/24,28.2,28.23,27.97,27.97,-0.82,131
2011/1/25,28.06,28.25,28.06,28.22,0.89,137
2011/1/26,28.22,28.22,28.06,28.16,-0.21,59
2011/1/27,28.16,28.25,28.15,28.2,0.14,145
2011/1/28,28,28.2,28,28.13,-0.25,139
2011/2/8,28.21,28.24,28.13,28.13,0.00,80
2011/2/9,28.19,28.2,28.08,28.1,-0.11,214
2011/2/10,28.1,28.1,27.56,27.56,-1.92,225
2011/2/11,27.5,27.5,26.75,26.82,-2.69,832
2011/2/14,26.82,27.1,26.82,27,0.67,190
2011/2/15,27,27.4,26.7,27.4,1.48,131
2011/2/16,27.2,27.4,27.2,27.26,-0.51,57
2011/2/17,27.3,27.3,27.1,27.1,-0.59,68
2011/2/18,27.4,27.78,27.4,27.45,1.29,67
2011/2/21,27.7,27.7,27.3,27.4,-0.18,105
2011/2/22,27.35,27.35,26.82,26.9,-1.82,190
2011/2/23,26.6,27,26.6,26.95,0.19,91
2011/2/24,26.7,27.1,26.7,26.71,-0.89,113
2011/2/25,26.8,27.1,26.61,27.1,1.46,75
2011/3/1,27.11,27.3,26.72,27.3,0.74,79
2011/3/2,27.3,27.3,26.61,26.61,-2.53,227
2011/3/3,26.8,26.8,26.62,26.77,0.60,71
2011/3/4,26.93,26.93,26.68,26.68,-0.34,68
2011/3/7,26.75,26.75,26.39,26.46,-0.82,124
2011/3/8,26.44,26.65,26.37,26.65,0.72,101
2011/3/9,26.65,26.69,26.5,26.55,-0.38,57
2011/3/10,26.5,26.5,26.06,26.3,-0.94,90
2011/3/11,26,26.17,25.95,26.16,-0.53,85
2011/3/14,26,26.06,25.6,26,-0.61,205
2011/3/15,26,26,24.55,25.01,-3.81,467
2011/3/16,25.35,25.64,25.17,25.6,2.36,106
2011/3/17,25.6,25.6,25.15,25.5,-0.39,112
2011/3/18,25.8,25.8,25.5,25.78,1.10,64
2011/3/21,26.45,26.45,25.74,25.84,0.23,80
2011/3/22,25.71,26,25.71,25.85,0.04,46
2011/3/23,26,26.2,25.9,25.99,0.54,110
2011/3/24,26.02,26.2,26.02,26.19,0.77,80
2011/3/25,26.29,26.4,26.2,26.35,0.61,139
2011/3/28,26.2,26.2,26.1,26.1,-0.95,37
2011/3/29,26.3,26.41,26.19,26.4,1.15,73
2011/3/30,26.5,26.5,26.3,26.44,0.15,70
2011/3/31,26.45,26.49,26.3,26.3,-0.53,32
2011/4/1,26.22,26.4,26.22,26.3,0.00,55
2011/4/6,26.26,26.65,26.26,26.59,1.10,155
2011/4/7,26.65,26.97,26.6,26.67,0.30,1122
2011/4/8,26.67,26.88,26.67,26.73,0.22,73
2011/4/11,26.73,26.76,26.62,26.76,0.11,40
2011/4/12,26.61,26.61,26.5,26.59,-0.64,64
2011/4/13,26.5,26.59,26.4,26.5,-0.34,54
2011/4/14,26.5,26.7,26.5,26.65,0.57,52
2011/4/15,26.65,26.65,26.53,26.55,-0.38,60
2011/4/18,26.55,26.8,26.42,26.5,-0.19,1068
2011/4/19,26.5,26.5,26.24,26.3,-0.75,2097
2011/4/20,26.37,26.83,26.37,26.7,1.52,2075
2011/4/21,26.7,27.34,26.7,27.08,1.42,4239
2011/4/22,27.15,27.28,27,27.05,-0.11,1082
2011/4/25,27.1,27.16,26.95,26.95,-0.37,69
2011/4/26,26.9,27.05,26.71,27,0.19,150
2011/4/27,27.1,27.38,27.1,27.2,0.74,3148
2011/4/28,27.25,27.5,27.23,27.3,0.37,1654
2011/4/29,27.3,27.31,26.95,27,-1.10,1589
2011/5/3,27.08,27.2,27,27.06,0.22,105
2011/5/4,27.06,27.06,26.9,27.04,-0.07,62
2011/5/5,27.04,27.2,27,27.11,0.26,68
2011/5/6,27.11,27.11,27,27,-0.41,61
2011/5/9,27,27.38,27,27.25,0.93,189
2011/5/10,27.17,27.25,27.15,27.21,-0.15,126
2011/5/11,27.4,27.4,27.21,27.3,0.33,42
2011/5/12,27.21,27.25,27.11,27.24,-0.22,50
2011/5/13,27.25,27.47,27.2,27.26,0.07,30
2011/5/16,27.26,27.3,27.17,27.2,-0.22,40
2011/5/17,27.02,27.3,27,27.15,-0.18,68
2011/5/18,27.3,27.3,27.2,27.3,0.55,46
2011/5/19,27.4,27.46,27.06,27.06,-0.88,78
2011/5/20,27.05,27.15,26.9,26.9,-0.59,104
2011/5/23,26.6,27.04,26.6,26.79,-0.41,66
2011/5/24,26.7,26.88,26.65,26.88,0.34,166
2011/5/25,26.86,26.87,26.7,26.86,-0.07,85
2011/5/26,26.9,26.99,26.8,26.99,0.48,420
2011/5/27,26.9,27.2,26.9,27.1,0.41,56
2011/5/30,27.2,27.31,27.1,27.23,0.48,539
2011/5/31,27.38,27.71,27.38,27.71,1.76,299
2011/6/1,27.75,27.9,27.75,27.88,0.61,140
2011/6/2,27.5,27.87,27.5,27.78,-0.36,198
2011/6/3,27.8,28.1,27.8,28,0.79,204
2011/6/7,27.97,28.1,27.83,27.96,-0.14,3168
2011/6/8,28,28.14,27.91,27.97,0.04,5216
2011/6/9,28,28.09,27.67,27.85,-0.43,5890
2011/6/10,27.9,27.92,27.53,27.55,-1.08,236
2011/6/13,27.5,27.5,27.19,27.2,-1.27,222
2011/6/14,27.15,27.52,27.15,27.5,1.10,1073
2011/6/15,27.65,27.8,27.43,27.8,1.09,2095
2011/6/16,27.4,27.5,27.3,27.38,-1.51,105
2011/6/17,27.29,27.38,27.09,27.2,-0.66,288
2011/6/20,27.25,27.35,27.01,27.09,-0.40,123
2011/6/21,27.13,27.26,27.1,27.26,0.63,92
2011/6/22,27.5,27.5,27.1,27.22,-0.15,575
2011/6/23,27.22,27.28,27.08,27.1,-0.44,1841
2011/6/24,27.08,27.1,26.98,27.03,-0.26,741
2011/6/27,27.03,27.1,26.81,27,-0.11,212
2011/6/28,27.04,27.2,27.04,27.1,0.37,230
2011/6/29,27.25,27.5,27.21,27.5,1.48,98
2011/6/30,27.5,27.8,27.31,27.8,1.09,5836
2011/7/1,27.8,27.9,27.68,27.9,0.36,179
2011/7/4,27.9,28.02,27.89,27.91,0.04,398
2011/7/5,27.91,27.96,27.84,27.92,0.04,110
2011/7/6,27.92,28.03,27.85,28,0.29,167
2011/7/7,29.96,29.96,28.11,28.23,0.82,312
2011/7/8,28.35,28.41,28.1,28.28,0.18,195
2011/7/11,28.28,28.28,27.87,28,-0.99,91
2011/7/12,27.9,28,27.57,27.65,-1.25,83
2011/7/13,27.8,27.8,27.55,27.55,-0.36,139
2011/7/14,27.7,28,27.55,27.57,0.07,74
2011/7/15,27.57,27.95,27.57,27.95,1.38,78
2011/7/18,27.95,28.1,27.9,28.09,0.50,76
2011/7/19,27.97,28.1,27.9,27.95,-0.50,101
2011/7/20,28.1,28.21,28,28.15,0.72,167
2011/7/21,28.2,28.3,28.18,28.2,0.18,144
2011/7/22,28.28,28.6,28.28,28.5,1.06,255
2011/7/25,28.4,28.4,28.13,28.13,-1.30,93
2011/7/26,28.13,28.42,28.13,28.41,1.00,572
2011/7/27,28.41,28.5,28.39,28.42,0.04,94
2011/7/28,28.3,28.49,28.27,28.45,0.11,52
2011/7/29,28.3,28.45,28.2,28.2,-0.88,50
2011/8/1,28.25,28.44,28.25,28.26,0.21,170
2011/8/2,28.1,28.43,28.1,28.2,-0.21,73
2011/8/3,28,28,27.78,27.9,-1.06,573
2011/8/4,28,28.05,27.63,27.63,-0.97,2073
2011/8/5,27.11,27.11,25.83,25.83,-6.51,4119
2011/8/8,25.53,25.56,24.5,25.3,-2.05,528
2011/8/9,24,25.09,23.9,25,-1.19,2343
2011/8/10,25.54,25.54,25.23,25.5,2.00,204
2011/8/11,25,25.5,24.9,25.5,0.00,194
2011/8/12,25.8,25.95,25.4,25.4,-0.39,91
2011/8/15,25.41,25.71,25.41,25.65,0.98,75
2011/8/16,25.72,25.85,25.7,25.7,0.19,76
2011/8/17,25.8,25.8,25.6,25.72,0.08,57
2011/8/18,25.6,25.6,25.19,25.3,-1.63,92
2011/8/19,25.1,25.1,24.41,24.41,-3.52,249
2011/8/22,24.51,24.72,24.08,24.33,-0.33,144
2011/8/23,24.5,25,24.5,25,2.75,73
2011/8/24,25.11,25.11,24.7,24.8,-0.80,29
2011/8/25,25,25,24.6,24.6,-0.81,70
2011/8/26,24.63,24.9,24.63,24.71,0.45,26
2011/8/29,24.91,25.3,24.91,25.07,1.46,90
2011/8/30,25.2,25.25,25.08,25.25,0.72,137
2011/8/31,25.25,25.45,25.2,25.43,0.71,74
2011/9/1,25.46,25.93,25.46,25.66,0.90,167
2011/9/2,25.8,25.8,25.42,25.55,-0.43,41
2011/9/5,25.4,25.4,24.89,25,-2.15,126
2011/9/6,25.1,25.1,24.45,24.5,-2.00,195
2011/9/7,24.55,24.91,24.55,24.9,1.63,36
2011/9/8,25,25.2,25,25.05,0.60,44
2011/9/9,24.71,25.39,24.71,25.12,0.28,109
2011/9/13,25.12,25.12,24.58,24.58,-2.15,57
2011/9/14,25,25,24.2,24.3,-1.14,127
2011/9/15,24.71,24.94,24.51,24.8,2.06,78
2011/9/16,25,25.5,25,25.5,2.82,140
2011/9/19,25.3,25.4,25.08,25.08,-1.65,120
2011/9/20,25.08,25.12,24.74,25.07,-0.04,49
2011/9/21,25.4,25.4,24.9,25.09,0.08,55
2011/9/22,25,25,24.39,24.42,-2.67,147
2011/9/23,24.4,24.4,23.57,24.09,-1.35,280
2011/9/26,24.09,24.09,23.24,23.24,-3.53,205
2011/9/27,23.6,23.74,23.55,23.74,2.15,106
2011/9/28,23.75,23.75,23.5,23.51,-0.97,114
2011/9/29,23.51,23.9,23.47,23.87,1.53,445
2011/9/30,23.87,24,23.72,24,0.54,28
2011/10/3,24,24,23.5,23.59,-1.71,60
2011/10/4,23.6,23.89,23.3,23.74,0.64,46
2011/10/5,23.7,23.74,23.58,23.58,-0.67,11
2011/10/6,23.7,23.89,23.66,23.73,0.64,50
2011/10/7,23.89,24.08,23.66,23.73,0.00,80
2011/10/11,24.15,24.59,24.15,24.5,3.24,243
2011/10/12,24.4,24.68,24.38,24.61,0.45,39
2011/10/13,24.75,25.05,24.6,24.9,1.18,107
2011/10/14,24.9,24.9,24.7,24.7,-0.80,85
2011/10/17,25,25.12,24.85,25.12,1.70,344
2011/10/18,25,25,24.61,24.72,-1.59,371
2011/10/19,25.2,25.3,24.92,25.04,1.29,2853
2011/10/20,25.34,25.35,24.8,24.9,-0.56,3645
2011/10/21,25,25,24.4,24.84,-0.24,3245
2011/10/24,25.2,25.3,25,25.14,1.21,3102
2011/10/25,25.22,25.23,25.1,25.21,0.28,5834
2011/10/26,22.93,23,22.72,23,-8.77,1726
2011/10/27,23,23.03,22.85,22.95,-0.22,737
2011/10/28,23.12,23.35,23.05,23.12,0.74,894
2011/10/31,23.2,23.2,22.9,22.98,-0.61,759
2011/11/1,22.98,23.17,22.87,23.14,0.70,654
2011/11/2,22.85,23.2,22.68,23.18,0.17,1440
