時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2009/5/26,11.96,12.03,11.6,11.63,-2.76,3588
2009/5/27,11.76,12.44,11.7,12.44,6.96,13911
2009/6/1,12.6,12.6,12.2,12.34,-0.80,5777
2009/6/2,12.6,12.65,12.08,12.17,-1.38,5551
2009/6/3,12.17,12.17,11.96,12.07,-0.82,9741
2009/6/4,12.14,12.22,11.58,11.83,-1.99,7026
2009/6/5,11.85,11.91,11.7,11.79,-0.34,1872
2009/6/6,11.8,11.95,11.8,11.95,1.36,1660
2009/6/8,11.98,12,11.25,11.3,-5.44,3437
2009/6/9,11.34,11.37,10.74,10.79,-4.51,13704
2009/6/10,10.82,11,10.64,10.89,0.93,5761
2009/6/11,10.78,10.99,10.53,10.97,0.73,4125
2009/6/12,10.97,11.01,10.73,10.8,-1.55,1713
2009/6/15,10.68,10.86,10.45,10.49,-2.87,7120
2009/6/16,10.44,10.64,10.28,10.5,0.10,2786
2009/6/17,10.5,10.95,10.5,10.8,2.86,6176
2009/6/18,10.81,10.84,10.42,10.57,-2.13,3470
2009/6/19,10.65,10.72,10.55,10.7,1.23,2622
2009/6/22,10.7,10.79,10.56,10.72,0.19,1412
2009/6/23,10.5,10.56,10.41,10.51,-1.96,1818
2009/6/24,10.54,11.24,10.47,11.24,6.95,11047
2009/6/25,11.29,11.46,11.12,11.39,1.33,13659
2009/6/26,11.4,11.47,11.27,11.4,0.09,4492
2009/6/29,11.45,11.73,11.4,11.5,0.88,5312
2009/6/30,11.55,11.71,11.11,11.19,-2.70,3774
2009/7/1,11.26,11.59,11.24,11.58,3.49,3120
2009/7/2,11.6,11.84,11.51,11.71,1.12,3849
2009/7/3,11.79,11.94,11.73,11.89,1.54,4280
2009/7/6,11.88,11.89,11.61,11.76,-1.09,2881
2009/7/7,11.8,12,11.73,11.93,1.45,3291
2009/7/8,11.81,11.81,11.59,11.7,-1.93,4118
2009/7/9,11.67,12.15,11.67,11.93,1.97,5437
2009/7/10,11.93,11.98,11.81,11.85,-0.67,1639
2009/7/13,11.8,11.8,11.03,11.03,-6.92,11313
2009/7/14,11.03,11.19,11,11.19,1.45,5101
2009/7/15,11.2,11.49,11.19,11.43,2.14,3344
2009/7/16,11.68,11.8,11.46,11.5,0.61,4942
2009/7/17,11.61,11.77,11.54,11.68,1.57,5138
2009/7/20,11.9,12.08,11.79,12,2.74,5193
2009/7/21,12.09,12.14,11.86,11.99,-0.08,5567
2009/7/22,12.06,12.36,12.06,12.08,0.75,4882
2009/7/23,12.03,12.1,11.83,11.95,-1.08,3704
2009/7/24,12.08,12.1,11.9,11.94,-0.08,2608
2009/7/27,11.98,12.1,11.83,12.01,0.59,2937
2009/7/28,12.07,12.21,12.06,12.14,1.08,3043
2009/7/29,12.25,12.29,11.93,11.99,-1.24,3930
2009/7/30,12.03,12.03,11.8,11.83,-1.33,2191
2009/7/31,11.91,11.97,11.81,11.85,0.17,1739
2009/8/3,11.86,11.99,11.75,11.95,0.84,1536
2009/8/4,12.03,12.13,11.8,11.87,-0.67,2408
2009/8/5,11.81,11.84,11.35,11.5,-3.12,3562
2009/8/6,11.55,11.61,11.41,11.51,0.09,1856
2009/8/10,11.45,11.51,11.4,11.48,-0.26,698
2009/8/11,11.58,11.58,11.28,11.43,-0.44,1930
2009/8/12,11.37,11.39,11.22,11.28,-1.31,1447
2009/8/13,11.31,11.64,11.31,11.64,3.19,2873
2009/8/14,11.71,11.71,11.53,11.54,-0.86,2246
2009/8/17,11.45,11.51,11.22,11.27,-2.34,1676
2009/8/18,11.18,11.26,11.01,11.06,-1.86,3068
2009/8/19,11.06,11.13,11,11.01,-0.45,1877
2009/8/20,11.01,11.01,10.68,10.73,-2.54,6664
2009/8/21,10.88,10.97,10.52,10.56,-1.58,1595
2009/8/24,10.69,11.11,10.69,11.02,4.36,2929
2009/8/25,11,11,10.8,10.82,-1.81,923
2009/8/26,10.82,10.94,10.6,10.73,-0.83,4997
2009/8/27,10.57,10.77,10.57,10.61,-1.12,1958
2009/8/28,10.56,10.85,10.56,10.78,1.60,2695
2009/8/31,10.78,10.84,10.61,10.65,-1.21,1260
2009/9/1,10.65,11.12,10.65,11.12,4.41,1942
2009/9/2,11.01,11.29,10.88,11.26,1.26,3124
2009/9/3,11.17,11.38,11.12,11.3,0.36,5614
2009/9/4,11.4,11.5,11.37,11.45,1.33,1625
2009/9/7,11.55,11.75,11.55,11.74,2.53,3677
2009/9/8,11.78,11.92,11.63,11.85,0.94,3543
2009/9/9,11.99,12.03,11.76,11.76,-0.76,3673
2009/9/10,12.58,12.58,12.05,12.21,3.83,12046
2009/9/11,12.25,12.34,12.2,12.28,0.57,2872
2009/9/14,12.35,12.35,12.01,12.02,-2.12,4274
2009/9/15,12.05,12.22,11.95,12.16,1.16,2091
2009/9/16,12.25,12.35,12.22,12.3,1.15,1609
2009/9/17,12.45,12.6,12.4,12.45,1.22,3723
2009/9/18,12.4,12.6,12.35,12.6,1.20,2639
2009/9/21,12.54,12.73,12.46,12.48,-0.95,3323
2009/9/22,12.55,12.66,12.54,12.58,0.80,2994
2009/9/23,12.65,12.65,12.17,12.24,-2.70,4652
2009/9/24,12.24,12.3,12.05,12.17,-0.57,2153
2009/9/25,12.14,12.38,12.1,12.34,1.40,2188
2009/9/28,12.45,12.45,12.2,12.25,-0.73,1846
2009/9/29,12.4,12.51,12.4,12.46,1.71,1759
2009/9/30,12.5,12.63,12.46,12.58,0.96,1300
2009/10/1,12.81,13.15,12.81,12.92,2.70,7403
2009/10/2,12.74,12.83,12.64,12.72,-1.55,2833
2009/10/5,12.75,12.75,12.58,12.71,-0.08,2635
2009/10/6,12.75,13,12.64,12.93,1.73,4566
2009/10/7,13.04,13.25,13.04,13.19,2.01,4263
2009/10/8,13.2,13.33,13,13.01,-1.36,4296
2009/10/9,13.15,13.42,13.12,13.29,2.15,2882
2009/10/12,13.26,13.26,13.1,13.25,-0.30,2490
2009/10/13,12.9,13.15,12.9,13.13,-0.91,4267
2009/10/14,13.15,13.22,13.03,13.2,0.53,1644
2009/10/15,13.45,13.5,13.22,13.25,0.38,3452
2009/10/16,13.32,13.45,13.25,13.4,1.13,2631
2009/10/19,13.34,13.45,13.25,13.4,0.00,2788
2009/10/20,13.48,13.48,13.36,13.39,-0.07,2671
2009/10/21,13.34,13.44,13.2,13.2,-1.42,2880
2009/10/22,13.13,13.21,12.91,12.98,-1.67,4658
2009/10/23,13,13.08,12.96,13.08,0.77,1361
2009/10/26,13.2,13.35,13.12,13.15,0.54,2078
2009/10/27,13.03,13.1,12.9,13.1,-0.38,1162
2009/10/28,13.07,13.19,12.9,12.95,-1.15,1610
2009/10/29,12.65,12.65,12.08,12.42,-4.09,6755
2009/10/30,12.48,12.5,12.32,12.33,-0.72,2072
2009/11/2,12.05,12.28,12,12.28,-0.41,3714
2009/11/3,12.32,12.38,12.22,12.34,0.49,838
2009/11/4,12.38,12.72,12.36,12.7,2.92,1634
2009/11/5,12.68,12.7,12.55,12.58,-0.94,1544
2009/11/6,12.75,12.76,12.62,12.73,1.19,3386
2009/11/9,12.98,13.06,12.88,12.99,2.04,2498
2009/11/10,13.15,13.15,12.93,12.99,0.00,2049
2009/11/11,12.94,13.15,12.86,13.08,0.69,2451
2009/11/12,13.11,13.15,13.04,13.07,-0.08,1512
2009/11/13,13.02,13.03,12.79,12.86,-1.61,3692
2009/11/16,12.86,13.14,12.86,13.13,2.10,2595
2009/11/17,13.22,13.3,12.82,12.85,-2.13,5256
2009/11/18,12.85,12.94,12.77,12.78,-0.54,1549
2009/11/19,12.79,12.79,12.66,12.69,-0.70,1455
2009/11/20,12.67,12.7,12.42,12.5,-1.50,3086
2009/11/23,12.51,12.55,12.45,12.5,0.00,1192
2009/11/24,12.59,12.59,12.49,12.54,0.32,842
2009/11/25,12.57,12.78,12.55,12.72,1.44,2511
2009/11/26,12.77,12.82,12.59,12.6,-0.94,2184
2009/11/27,12.25,12.3,11.98,11.98,-4.92,5693
2009/11/30,12.07,12.18,12.06,12.07,0.75,2127
2009/12/1,12.05,12.39,12.05,12.36,2.40,2191
2009/12/2,12.43,12.49,12.35,12.35,-0.08,1374
2009/12/3,12.5,12.56,12.42,12.5,1.21,2317
2009/12/4,12.47,12.53,12.34,12.34,-1.28,907
2009/12/7,12.41,12.57,12.35,12.54,1.62,1155
2009/12/8,12.6,12.6,12.4,12.44,-0.80,868
2009/12/9,12.4,12.43,12.33,12.38,-0.48,818
2009/12/10,12.41,12.46,12.03,12.17,-1.70,3154
2009/12/11,12.13,12.28,12.13,12.26,0.74,3074
2009/12/14,12.28,12.3,12.13,12.27,0.08,1454
2009/12/15,12.33,12.37,12.24,12.3,0.24,1109
2009/12/16,12.29,12.29,12.11,12.11,-1.54,1540
2009/12/17,12.22,12.25,12.06,12.06,-0.41,1501
2009/12/18,12,12.11,11.97,12.08,0.17,1207
2009/12/21,12.13,12.18,12.08,12.13,0.41,1074
2009/12/22,12.18,12.35,12.13,12.31,1.48,1690
2009/12/23,12.35,12.38,12.28,12.36,0.41,2427
2009/12/24,12.36,12.43,12.29,12.35,-0.08,1983
2009/12/25,12.48,12.52,12.4,12.45,0.81,2134
2009/12/28,12.5,12.7,12.47,12.68,1.85,2894
2009/12/29,12.76,12.78,12.63,12.63,-0.39,2487
2009/12/30,12.68,12.73,12.62,12.7,0.55,818
2009/12/31,12.73,12.96,12.71,12.94,1.89,2842
2010/1/4,12.93,12.93,12.72,12.87,-0.54,2044
2010/1/5,12.9,13.03,12.83,12.9,0.23,4595
2010/1/6,12.91,13.11,12.85,13.09,1.47,4120
2010/1/7,13.12,13.18,12.94,12.94,-1.15,3544
2010/1/8,12.96,13.13,12.87,13.05,0.85,3117
2010/1/11,13.01,13.14,13.01,13.08,0.23,3493
2010/1/12,13.13,13.17,12.96,13,-0.61,2918
2010/1/13,12.92,12.92,12.72,12.73,-2.08,3870
2010/1/14,12.75,12.83,12.75,12.78,0.39,1012
2010/1/15,12.8,12.93,12.77,12.87,0.70,1947
2010/1/18,12.7,12.78,12.64,12.72,-1.17,4705
2010/1/19,12.78,12.86,12.63,12.66,-0.47,3160
2010/1/20,12.71,12.74,12.43,12.5,-1.26,5553
2010/1/21,12.5,12.63,12.45,12.45,-0.40,2841
2010/1/22,12.2,12.3,12.13,12.14,-2.49,4677
2010/1/25,11.96,12.12,11.96,12,-1.15,2340
2010/1/26,12.04,12.08,11.58,11.6,-3.33,3668
2010/1/27,11.63,11.73,11.59,11.7,0.86,3686
2010/1/28,11.75,11.89,11.72,11.89,1.62,2068
2010/1/29,11.89,11.89,11.5,11.65,-2.02,3073
2010/2/1,11.73,11.77,11.49,11.51,-1.20,2328
2010/2/2,11.55,11.63,11.2,11.3,-1.82,2718
2010/2/3,11.37,11.46,11.3,11.44,1.24,1950
2010/2/4,11.44,11.47,11.36,11.42,-0.17,1719
2010/2/5,11.2,11.2,10.66,10.78,-5.60,4191
2010/2/6,10.79,10.79,10.44,10.66,-1.11,3415
2010/2/8,10.68,10.8,10.65,10.75,0.84,1418
2010/2/9,10.75,11,10.66,10.97,2.05,2055
2010/2/10,11.09,11.16,11.04,11.11,1.28,1258
2010/2/22,11.22,11.53,11.22,11.5,3.51,2478
2010/2/23,11.5,11.52,11.38,11.49,-0.09,466
2010/2/24,11.37,11.59,11.37,11.45,-0.35,746
2010/2/25,11.5,11.51,11.19,11.25,-1.75,1025
2010/2/26,11.28,11.35,11.23,11.25,0.00,988
2010/3/1,11.35,11.55,11.23,11.54,2.58,1167
2010/3/2,11.55,11.55,11.47,11.52,-0.17,676
2010/3/3,11.58,11.77,11.57,11.72,1.74,3542
2010/3/4,11.75,11.76,11.37,11.45,-2.30,1961
2010/3/5,11.6,11.7,11.56,11.61,1.40,835
2010/3/8,11.7,11.73,11.64,11.71,0.86,1338
2010/3/9,11.7,11.72,11.66,11.69,-0.17,761
2010/3/10,11.73,11.83,11.66,11.79,0.86,1608
2010/3/11,11.8,11.8,11.56,11.6,-1.61,1260
2010/3/12,11.6,11.66,11.59,11.64,0.34,787
2010/3/15,11.51,11.59,11.4,11.41,-1.98,1384
2010/3/16,11.44,11.52,11.43,11.5,0.79,555
2010/3/17,11.61,11.8,11.6,11.79,2.52,2436
2010/3/18,11.82,11.99,11.82,11.9,0.93,4365
2010/3/19,11.9,11.91,11.8,11.9,0.00,1118
2010/3/22,11.89,11.89,11.74,11.84,-0.50,1941
2010/3/23,11.78,11.85,11.74,11.79,-0.42,1283
2010/3/24,11.83,11.89,11.75,11.76,-0.25,1993
2010/3/25,11.72,11.81,11.58,11.72,-0.34,3211
2010/3/26,11.63,11.8,11.52,11.75,0.26,2009
2010/3/29,11.85,11.87,11.77,11.85,0.85,1070
2010/3/30,11.93,11.93,11.88,11.9,0.42,2844
2010/3/31,11.82,11.82,11.77,11.78,-1.01,1662
2010/4/1,11.76,11.95,11.76,11.92,1.19,1517
2010/4/2,11.95,11.97,11.89,11.92,0.00,1226
2010/4/6,11.94,12.02,11.93,11.94,0.17,1472
2010/4/7,11.97,12,11.94,11.97,0.25,887
2010/4/8,11.97,12.25,11.9,12.01,0.33,2382
2010/4/9,12.05,12.12,12.03,12.11,0.83,1007
2010/4/12,12.19,12.21,12.08,12.08,-0.25,1759
2010/4/13,12.05,12.05,11.9,11.92,-1.32,2117
2010/4/14,11.98,11.98,11.9,11.98,0.50,1010
2010/4/15,12.06,12.07,11.98,12.04,0.50,1630
2010/4/16,12.04,12.04,11.88,11.92,-1.00,690
2010/4/19,11.7,11.72,11.4,11.42,-4.19,2458
2010/4/20,11.48,11.55,11.45,11.5,0.70,1175
2010/4/21,11.53,11.62,11.53,11.57,0.61,827
2010/4/22,11.55,11.55,11.32,11.48,-0.78,1071
2010/4/23,11.48,11.53,11.41,11.46,-0.17,1140
2010/4/26,11.58,11.78,11.57,11.72,2.27,961
2010/4/27,11.74,11.74,11.66,11.72,0.00,668
2010/4/28,11.39,11.55,11.38,11.52,-1.71,1466
2010/4/29,11.53,11.53,11.42,11.46,-0.52,1041
2010/4/30,11.55,11.73,11.46,11.5,0.35,2067
2010/5/3,11.43,11.52,11.39,11.44,-0.52,1479
2010/5/4,11.5,11.55,11.37,11.46,0.17,1118
2010/5/5,11.24,11.28,11.16,11.2,-2.27,1779
2010/5/6,11.19,11.25,11.09,11.1,-0.89,2186
2010/5/7,11.05,11.05,10.85,10.95,-1.35,5925
2010/5/10,11,11.03,10.96,11.03,0.73,1303
2010/5/11,11.04,11.21,10.99,11.05,0.18,2324
2010/5/12,11.12,11.15,11,11.03,-0.18,973
2010/5/13,11.18,11.48,11.17,11.41,3.45,2445
2010/5/14,11.38,11.44,11.36,11.44,0.26,1447
2010/5/17,11.31,11.31,11.06,11.06,-3.32,2572
2010/5/18,11.15,11.18,11.1,11.13,0.63,1966
2010/5/19,11.05,11.15,11.03,11.13,0.00,1346
2010/5/20,11.09,11.1,10.92,10.93,-1.80,1361
2010/5/21,10.75,10.76,10.51,10.6,-3.02,3773
2010/5/24,10.68,10.7,10.61,10.67,0.66,809
2010/5/25,10.53,10.53,10.22,10.29,-3.56,1831
2010/5/26,10.36,10.48,10.28,10.48,1.85,1782
2010/5/27,10.44,10.52,10.3,10.5,0.19,878
2010/5/28,10.56,10.62,10.5,10.51,0.10,1012
2010/5/31,10.57,10.63,10.51,10.61,0.95,418
2010/6/1,10.6,10.6,10.43,10.47,-1.32,821
2010/6/2,10.4,10.52,10.28,10.35,-1.15,1135
2010/6/3,10.48,10.64,10.48,10.62,2.61,919
2010/6/4,10.6,10.6,10.52,10.52,-0.94,258
2010/6/7,10.23,10.24,10.13,10.24,-2.66,1131
2010/6/8,10.25,10.34,10.24,10.28,0.39,1491
2010/6/9,10.29,10.3,10.09,10.13,-1.46,1539
2010/6/10,10.16,10.3,10.16,10.28,1.48,644
2010/6/11,10.49,10.6,10.47,10.6,3.11,3576
2010/6/14,10.73,10.86,10.73,10.83,2.17,2214
2010/6/15,10.8,10.97,10.74,10.91,0.74,1210
2010/6/17,10.96,10.97,10.86,10.89,-0.18,1852
2010/6/18,10.95,10.95,10.83,10.85,-0.37,632
2010/6/21,11,11.21,10.98,11.2,3.23,3199
2010/6/22,11.2,11.2,11.1,11.18,-0.18,639
2010/6/23,11.1,11.17,11.07,11.11,-0.63,1274
2010/6/24,11.09,11.24,11.09,11.19,0.72,1028
2010/6/25,11.16,11.38,11.13,11.23,0.36,2346
2010/6/28,11.26,11.45,11.25,11.42,1.69,3161
2010/6/29,11.43,11.47,11.2,11.2,-1.93,3602
2010/6/30,11.09,11.09,10.91,11,-1.79,1447
2010/7/1,11.05,11.1,10.91,10.93,-0.64,1183
2010/7/2,10.99,11.45,10.99,11.35,3.84,3671
2010/7/5,11.42,11.5,11.33,11.47,1.06,3435
2010/7/6,11.47,11.64,11.38,11.63,1.39,2230
2010/7/7,11.63,11.63,11.5,11.58,-0.43,2925
2010/7/8,11.63,11.7,11.53,11.64,0.52,3086
2010/7/9,11.65,11.68,11.61,11.63,-0.09,2154
2010/7/12,11.6,11.77,11.54,11.62,-0.09,2757
2010/7/13,11.62,11.66,11.55,11.57,-0.43,2447
2010/7/14,11.72,11.85,11.7,11.85,2.42,2452
2010/7/15,11.85,11.98,11.8,11.96,0.93,1831
2010/7/16,11.95,12.18,11.86,12.05,0.75,3368
2010/7/19,11.96,12.08,11.96,12,-0.41,1664
2010/7/20,12.04,12.05,11.88,12.01,0.08,1225
2010/7/21,12,12.09,11.87,11.94,-0.58,2749
2010/7/22,12,12.05,11.86,11.9,-0.34,2150
2010/7/23,11.97,12.02,11.94,11.99,0.76,3027
2010/7/26,12.06,12.06,11.91,11.97,-0.17,712
2010/7/27,12,12,11.85,11.87,-0.84,2314
2010/7/28,11.87,11.97,11.85,11.97,0.84,2173
2010/7/29,11.99,12.01,11.9,11.97,0.00,1600
2010/7/30,11.96,12.06,11.89,11.97,0.00,2520
2010/8/2,12.12,12.48,12.12,12.47,4.18,4429
2010/8/3,12.5,12.5,12.4,12.45,-0.16,4105
2010/8/4,12.46,12.55,12.45,12.55,0.80,2796
2010/8/5,12.59,12.66,12.5,12.54,-0.08,3156
2010/8/6,12.5,12.57,12.48,12.54,0.00,2258
2010/8/9,12.58,12.87,12.57,12.86,2.55,3911
2010/8/10,12.87,12.87,12.72,12.75,-0.86,2126
2010/8/11,12.65,12.74,12.47,12.53,-1.73,4862
2010/8/12,12.4,12.56,12.36,12.56,0.24,2815
2010/8/13,12.55,12.65,12.45,12.6,0.32,1233
2010/8/16,12.5,12.72,12.48,12.69,0.71,2421
2010/8/17,12.68,12.7,12.62,12.62,-0.55,1043
2010/8/18,12.63,12.65,12.46,12.52,-0.79,2696
2010/8/19,12.5,12.5,12.2,12.28,-1.92,2130
2010/8/20,12.28,12.41,12.28,12.4,0.98,3450
2010/8/23,12.34,12.67,12.34,12.62,1.77,2871
2010/8/24,12.67,12.71,12.56,12.64,0.16,4118
2010/8/25,12.28,12.51,12.11,12.14,-3.96,5219
2010/8/26,12.11,12.14,11.95,11.97,-1.40,2708
2010/8/27,11.97,12.1,11.97,12.04,0.58,1982
2010/8/30,12.15,12.33,12.15,12.21,1.41,1714
2010/8/31,12.15,12.2,12.02,12.11,-0.82,1036
2010/9/1,12.2,12.22,12.12,12.2,0.74,795
2010/9/2,12.31,12.33,12.26,12.28,0.66,1845
2010/9/3,12.3,12.39,12.3,12.33,0.41,1142
2010/9/6,12.41,12.51,12.37,12.42,0.73,3978
2010/9/7,12.47,12.47,12.35,12.35,-0.56,665
2010/9/8,12.38,12.49,12.23,12.26,-0.73,2486
2010/9/9,12.29,12.33,12.22,12.25,-0.08,938
2010/9/10,12.35,12.41,12.31,12.41,1.31,1818
2010/9/13,12.48,12.8,12.46,12.79,3.06,4205
2010/9/14,12.79,12.8,12.72,12.8,0.08,6183
2010/9/15,12.78,12.93,12.75,12.88,0.63,3184
2010/9/16,12.88,12.93,12.8,12.8,-0.62,4995
2010/9/17,12.93,13,12.85,12.9,0.78,7186
2010/9/20,12.89,12.97,12.87,12.91,0.08,956
2010/9/21,12.99,12.99,12.84,12.9,-0.08,6008
2010/9/23,12.94,13.08,12.92,13,0.78,2398
2010/9/24,13,13.1,12.97,13,0.00,6321
2010/9/27,13.09,13.09,13.01,13.05,0.38,1355
2010/9/28,13.03,13.03,12.92,12.93,-0.92,6005
2010/9/29,12.95,13.08,12.94,12.98,0.39,3591
2010/9/30,12.98,12.98,12.86,12.88,-0.77,1213
2010/10/1,12.96,13.01,12.93,12.96,0.62,4614
2010/10/4,13,13.13,12.96,13.06,0.77,2045
2010/10/5,13.04,13.1,12.97,13.08,0.15,4861
2010/10/6,13.12,13.21,13.12,13.19,0.84,2214
2010/10/7,13.19,13.33,13.19,13.22,0.23,4209
2010/10/8,13.2,13.25,13.11,13.11,-0.83,4718
2010/10/11,13.15,13.15,12.88,12.91,-1.53,2529
2010/10/12,12.91,12.96,12.76,12.79,-0.93,4916
2010/10/13,12.85,12.88,12.73,12.79,0.00,2908
2010/10/14,12.88,13.05,12.88,12.93,1.09,3967
2010/10/15,13,13.05,12.93,12.93,0.00,6607
2010/10/18,12.93,12.93,12.65,12.68,-1.93,5143
2010/10/19,12.72,12.72,12.6,12.65,-0.24,2689
2010/10/20,12.57,12.7,12.55,12.68,0.24,2117
2010/10/21,12.7,12.79,12.62,12.66,-0.16,1405
2010/10/22,12.68,12.68,12.61,12.66,0.00,781
2010/10/25,12.67,12.9,12.66,12.87,1.66,1936
2010/10/26,12.89,12.9,12.81,12.85,-0.16,990
2010/10/27,12.91,12.95,12.73,12.75,-0.78,1375
2010/10/28,12.8,12.85,12.73,12.82,0.55,1218
2010/10/29,12.79,12.79,12.7,12.71,-0.86,775
2010/11/1,12.79,12.96,12.79,12.94,1.81,1596
2010/11/2,12.97,13.03,12.95,13,0.46,2843
2010/11/3,13.08,13.09,12.85,12.9,-0.77,1161
2010/11/4,12.94,13.02,12.9,12.95,0.39,1039
2010/11/5,13.07,13.16,13.05,13.13,1.39,2787
2010/11/8,13.21,13.23,13.14,13.21,0.61,2028
2010/11/9,13.21,13.21,13.1,13.14,-0.53,701
2010/11/10,13.11,13.14,13.02,13.05,-0.68,972
2010/11/11,13.04,13.11,13.04,13.1,0.38,2255
2010/11/12,13.06,13.06,12.77,12.79,-2.37,2484
2010/11/15,12.75,12.75,12.59,12.62,-1.33,1290
2010/11/16,12.59,12.68,12.57,12.68,0.48,1312
2010/11/17,12.58,12.59,12.5,12.53,-1.18,1108
2010/11/18,12.56,12.63,12.56,12.58,0.40,1135
2010/11/19,12.62,12.65,12.53,12.53,-0.40,977
2010/11/22,12.57,12.65,12.57,12.64,0.88,3814
2010/11/23,12.35,12.35,12.12,12.14,-3.96,4210
2010/11/24,12.02,12.17,12.02,12.11,-0.25,3955
2010/11/25,12.16,12.24,12.11,12.23,0.99,1192
2010/11/26,12.25,12.25,12.12,12.13,-0.82,6613
2010/11/29,12.2,12.26,12.12,12.18,0.41,979
2010/11/30,12.18,12.21,12.14,12.2,0.16,1022
2010/12/1,12.25,12.69,12.24,12.69,4.02,7038
2010/12/2,12.8,13.04,12.78,12.84,1.18,5516
2010/12/3,12.84,12.87,12.75,12.81,-0.23,2456
2010/12/6,12.88,13.05,12.88,13,1.48,6630
2010/12/7,13,13.06,12.88,13.01,0.08,2471
2010/12/8,13,13.02,12.93,12.93,-0.61,1155
2010/12/9,13.1,13.15,12.94,13,0.54,2022
2010/12/10,12.94,12.94,12.78,12.9,-0.77,1354
2010/12/13,12.9,12.98,12.9,12.92,0.16,1708
2010/12/14,12.92,12.94,12.82,12.85,-0.54,2420
2010/12/15,12.85,12.92,12.81,12.9,0.39,1460
2010/12/16,12.92,13.03,12.91,12.95,0.39,997
2010/12/17,12.95,13.13,12.95,13.13,1.39,7223
2010/12/20,13.25,13.25,13.06,13.13,0.00,4373
2010/12/21,13.1,13.17,13.02,13.17,0.30,3296
2010/12/22,13.17,13.24,13.15,13.2,0.23,3479
2010/12/23,13.2,13.29,13.16,13.25,0.38,3770
2010/12/24,13.22,13.31,13.22,13.26,0.08,2555
2010/12/27,13.26,13.63,13.26,13.61,2.64,4556
2010/12/28,13.64,13.64,13.47,13.53,-0.59,5409
2010/12/29,13.59,14.2,13.59,14.2,4.95,10484
2010/12/30,14.19,14.19,13.92,13.95,-1.76,6454
2010/12/31,14.09,14.45,14.02,14.34,2.80,18300
2011/1/3,14.37,14.62,14.37,14.62,1.95,30947
2011/1/4,14.62,14.62,14.21,14.21,-2.80,26608
2011/1/5,14.3,14.5,13.83,14,-1.48,17609
2011/1/6,14.05,14.18,13.89,14.18,1.29,5410
2011/1/7,14.16,14.17,13.76,13.83,-2.47,9837
2011/1/10,13.9,14,13.85,13.95,0.87,6976
2011/1/11,13.9,14.25,13.9,14.2,1.79,6637
2011/1/12,14.5,14.5,14.38,14.48,1.97,8153
2011/1/13,14.52,14.62,14.38,14.57,0.62,9839
2011/1/14,14.52,14.58,14.45,14.55,-0.14,5814
2011/1/17,14.6,14.6,14.3,14.4,-1.03,8283
2011/1/18,14.26,14.6,14.25,14.54,0.97,6594
2011/1/19,14.56,14.61,14.47,14.59,0.34,3759
2011/1/20,14.59,14.62,14.55,14.58,-0.07,1809
2011/1/21,14.43,14.51,14.27,14.5,-0.55,5173
2011/1/24,14.5,14.53,14.46,14.5,0.00,2678
2011/1/25,14.55,14.65,14.55,14.6,0.69,3655
2011/1/26,14.67,14.7,14.59,14.68,0.55,3300
2011/1/27,14.68,14.74,14.63,14.73,0.34,3143
2011/1/28,14.73,14.82,14.7,14.78,0.34,11832
2011/2/8,14.83,14.83,14.56,14.64,-0.95,2928
2011/2/9,14.7,14.71,14.43,14.47,-1.16,2356
2011/2/10,14.41,14.41,13.89,13.93,-3.73,7446
2011/2/11,13.81,13.85,13.05,13.25,-4.88,10272
2011/2/14,13.35,13.5,13.29,13.5,1.89,5223
2011/2/15,13.43,13.43,13.06,13.42,-0.59,7737
2011/2/16,13.42,13.57,13.38,13.48,0.45,4441
2011/2/17,13.52,13.59,13.25,13.27,-1.56,3512
2011/2/18,13.44,13.89,13.44,13.82,4.14,5872
2011/2/21,13.81,13.81,13.6,13.67,-1.09,8282
2011/2/22,13.44,13.53,13.32,13.5,-1.24,5799
2011/2/23,13.41,13.52,13.27,13.3,-1.48,2890
2011/2/24,13.4,13.46,13.3,13.33,0.23,1920
2011/2/25,13.42,13.43,13.05,13.28,-0.38,3441
2011/3/1,13.34,13.42,13.31,13.42,1.05,1906
2011/3/2,13.32,13.4,13.26,13.28,-1.04,2585
2011/3/3,13.34,13.52,13.3,13.52,1.81,3077
2011/3/4,13.58,13.59,13.51,13.54,0.15,2722
2011/3/7,13.54,13.61,13.45,13.53,-0.07,1477
2011/3/8,13.55,13.64,13.51,13.53,0.00,995
2011/3/9,13.68,13.71,13.57,13.58,0.37,3626
2011/3/10,13.59,13.66,13.49,13.57,-0.07,3260
2011/3/11,13.44,13.51,13.33,13.5,-0.52,2970
2011/3/14,13.33,13.35,12.86,13.04,-3.41,6616
2011/3/15,12.96,13.07,12.2,12.68,-2.76,12722
2011/3/16,12.9,12.94,12.7,12.77,0.71,3218
2011/3/17,12.69,12.83,12.54,12.82,0.39,5936
2011/3/18,12.9,12.98,12.84,12.94,0.94,3647
2011/3/21,12.9,13.04,12.76,13.04,0.77,4274
2011/3/22,13.07,13.4,13.04,13.25,1.61,4999
2011/3/23,13.26,13.42,13.2,13.42,1.28,6190
2011/3/24,13.48,13.48,13.35,13.39,-0.22,1691
2011/3/25,13.48,13.48,13.35,13.41,0.15,2219
2011/3/28,13.39,13.48,13.36,13.46,0.37,2355
2011/3/29,13.4,13.54,13.4,13.5,0.30,1570
