時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2005/5/13,46.85,47.37,46.85,47.2,0.75,7232
2005/5/16,47.3,47.35,46.95,46.99,-0.44,4450
2005/5/17,47,47.05,46.47,46.47,-1.11,6966
2005/5/18,46.48,46.74,46.47,46.69,0.47,5164
2005/5/19,45.63,45.63,45.26,45.38,-2.81,14027
2005/5/20,45.47,45.47,45.25,45.26,-0.26,2914
2005/5/23,45.25,45.25,44.6,44.67,-1.30,2562
2005/5/24,44.7,44.87,44.6,44.85,0.40,1768
2005/5/25,44.98,45.2,44.65,44.74,-0.25,4213
2005/5/26,44.78,45.05,44.7,45.05,0.69,1067
2005/5/27,45.36,45.5,45.21,45.44,0.87,5165
2005/5/30,45.45,45.55,45.29,45.42,-0.04,2257
2005/5/31,45.35,45.64,45.32,45.51,0.20,6571
2005/6/1,45.4,45.49,45,45.15,-0.79,3616
2005/6/2,45.2,45.58,45.2,45.51,0.80,3014
2005/6/3,45.51,45.94,45.46,45.92,0.90,3153
2005/6/6,45.8,45.99,45.72,45.94,0.04,3404
2005/6/7,45.94,45.95,45.77,45.9,-0.09,1385
2005/6/8,45.9,46.19,45.9,46.07,0.37,10940
2005/6/9,46.07,46.2,46,46.07,0.00,11315
2005/6/10,46.2,46.42,46.17,46.4,0.72,16770
2005/6/13,46.45,47,46.31,47,1.29,8534
2005/6/14,46.95,47.13,46.84,47,0.00,8236
2005/6/15,47,47.08,46.92,47.07,0.15,7404
2005/6/16,47.12,47.45,47.07,47.41,0.72,15434
2005/6/17,47.5,48.02,47.5,47.9,1.03,18412
2005/6/20,47.9,47.9,47.53,47.87,-0.06,2938
2005/6/21,47.61,47.7,47.42,47.5,-0.77,4601
2005/6/22,47.63,48.37,47.6,48.28,1.64,28888
2005/6/23,48.28,48.45,48,48.26,-0.04,17469
2005/6/24,48.02,48.12,47.8,47.92,-0.70,9068
2005/6/27,47.55,47.69,47.5,47.62,-0.63,4837
2005/6/28,47.62,47.9,47.56,47.9,0.59,6689
2005/6/29,48.18,48.2,47.3,47.5,-0.84,9164
2005/6/30,47.48,47.62,47.21,47.49,-0.02,5951
2005/7/1,47.3,47.6,46.99,47.58,0.19,4936
2005/7/4,47.58,47.58,47.3,47.32,-0.55,1549
2005/7/5,47.3,47.33,47.01,47.03,-0.61,3815
2005/7/6,47.05,47.18,47.03,47.13,0.21,3774
2005/7/7,47,47,46.85,46.86,-0.57,1967
2005/7/8,46.9,47.08,46.81,47.01,0.32,2734
2005/7/11,47.38,47.95,47.3,47.95,2.00,8549
2005/7/12,48.02,48.4,48.02,48.4,0.94,15505
2005/7/13,48.21,48.68,48.21,48.57,0.35,10392
2005/7/14,48.61,48.99,48.57,48.89,0.66,12710
2005/7/15,48.94,49.07,48.9,48.99,0.20,13316
2005/7/19,48.89,48.95,48.68,48.95,-0.08,7126
2005/7/20,48.91,49.32,48.87,49,0.10,17525
2005/7/21,49.04,49.5,48.82,48.91,-0.18,11867
2005/7/22,48.78,48.91,48.7,48.7,-0.43,3907
2005/7/25,48.81,49.11,48.81,49,0.62,5981
2005/7/26,49,49.25,48.8,48.87,-0.27,7128
2005/7/27,48.3,48.84,48.2,48.35,-1.06,5653
2005/7/28,48.4,48.6,48.34,48.59,0.50,4395
2005/7/29,48.88,48.98,48.15,48.17,-0.86,8495
2005/8/1,48.1,48.35,48.1,48.33,0.33,3651
2005/8/2,48.33,49.03,48.33,48.94,1.26,7106
2005/8/3,49.14,49.75,49.13,49.75,1.66,23758
2005/8/4,49.75,49.85,49.54,49.76,0.02,3398
2005/8/8,49.31,49.31,49.02,49.18,-1.17,3962
2005/8/9,49.14,49.17,48.86,49.03,-0.31,6962
2005/8/10,49.12,49.41,48.88,49.1,0.14,5479
2005/8/11,48.98,49.1,48.82,49.05,-0.10,2989
2005/8/12,49.1,49.29,49,49,-0.10,4188
2005/8/15,48.94,48.94,47.9,47.92,-2.20,12786
2005/8/16,47.92,48.18,47.92,48.17,0.52,3490
2005/8/17,47.9,48.28,47.86,48.23,0.12,1720
2005/8/18,48.25,48.33,47.96,48.12,-0.23,3593
2005/8/19,47.98,47.98,47.47,47.57,-1.14,6392
2005/8/22,47.6,47.96,47.6,47.96,0.82,1169
2005/8/23,47.95,48.03,47.85,47.99,0.06,2791
2005/8/24,47.87,47.87,47.6,47.69,-0.63,3524
2005/8/25,47.3,47.79,47.25,47.55,-0.29,6655
2005/8/26,47.6,47.77,47.55,47.72,0.36,1631
2005/8/29,47.55,47.58,46.8,46.85,-1.82,15288
2005/8/30,46.98,47.08,46.71,46.84,-0.02,8684
2005/8/31,46.8,47.01,46.52,46.7,-0.30,9373
2005/9/2,47.34,47.34,47,47.33,1.35,2187
2005/9/5,47.39,47.39,47.2,47.27,-0.13,1542
2005/9/6,47.47,47.55,47.47,47.55,0.59,3238
2005/9/7,47.88,47.88,47.56,47.61,0.13,3901
2005/9/8,47.69,47.79,47.57,47.65,0.08,3958
2005/9/9,47.65,47.67,47.3,47.41,-0.50,4396
2005/9/12,47.52,47.81,47.5,47.81,0.84,5976
2005/9/13,47.78,48.03,47.71,47.96,0.31,4736
2005/9/14,47.9,47.92,47.71,47.75,-0.44,4996
2005/9/15,47.69,47.79,47.5,47.53,-0.46,3125
2005/9/16,47.53,47.53,46.95,47.04,-1.03,7029
2005/9/19,47.13,47.19,47,47.19,0.32,2942
2005/9/20,47.19,47.73,46.8,47.73,1.14,4747
2005/9/21,47.68,47.75,47.35,47.36,-0.78,3009
2005/9/22,47.11,47.25,46.41,46.42,-1.98,14186
2005/9/23,46.37,46.42,45.8,46.1,-0.69,19987
2005/9/26,46.2,46.3,45.85,46.12,0.04,4466
2005/9/27,46.09,46.35,45.9,46.33,0.46,4106
2005/9/28,46.25,46.41,46.02,46.29,-0.09,5143
2005/9/29,46.24,46.85,46.19,46.75,0.99,8052
2005/9/30,46.94,47.55,46.94,47.45,1.50,4995
2005/10/3,47.6,47.69,47.32,47.69,0.51,6399
2005/10/4,47.75,47.96,47.6,47.86,0.36,3560
2005/10/5,47.82,48,47.68,47.71,-0.31,3537
2005/10/6,47.5,47.5,47.34,47.47,-0.50,2495
2005/10/7,47.3,47.68,47.3,47.4,-0.15,1211
2005/10/11,47.4,47.6,47.26,47.4,0.00,1282
2005/10/12,47.26,47.26,46.58,46.65,-1.58,11191
2005/10/13,46.4,46.4,46.12,46.4,-0.54,8743
2005/10/14,46.49,46.53,46.28,46.4,0.00,2597
2005/10/17,46.5,46.5,45.38,45.42,-2.11,14771
2005/10/18,45.5,45.7,45.31,45.5,0.18,6090
2005/10/19,45.2,45.2,44.1,44.24,-2.77,14835
2005/10/20,44.38,44.79,43.93,44.79,1.24,7610
2005/10/21,44.35,44.78,44.18,44.6,-0.42,2863
2005/10/24,44.73,44.8,44.45,44.57,-0.07,4624
2005/10/25,45.2,45.27,44.83,44.84,0.61,3204
2005/10/26,44.8,44.8,44.4,44.71,-0.29,5327
2005/10/27,44.57,44.8,44.2,44.6,-0.25,5047
2005/10/28,44.56,44.7,44.15,44.5,-0.22,5717
2005/10/31,44.7,45.44,44.6,45.44,2.11,2693
2005/11/1,45.6,45.7,45.4,45.52,0.18,1990
2005/11/2,45.52,46.1,45.52,46.1,1.27,3080
2005/11/3,46.1,46.4,45.93,46.22,0.26,2579
2005/11/4,46.4,46.67,46.32,46.35,0.28,5522
2005/11/7,46.4,46.55,46.25,46.32,-0.06,3794
2005/11/8,46.32,46.45,46.31,46.33,0.02,3451
2005/11/9,46.33,47.2,46.27,47.13,1.73,7795
2005/11/10,47.25,47.56,46.9,47.3,0.36,12542
2005/11/11,47.8,47.98,47.55,47.97,1.42,16057
2005/11/14,47.93,48.18,47.91,48.04,0.15,9438
2005/11/15,48.04,48.04,47.31,47.62,-0.87,3895
2005/11/16,47.6,48.08,47.43,47.71,0.19,8085
2005/11/17,47.8,47.89,47.01,47.49,-0.46,2684
2005/11/18,47.8,48.39,47.8,48.15,1.39,23340
2005/11/21,48.25,48.5,48.18,48.19,0.08,14418
2005/11/22,48.1,48.1,47.82,47.85,-0.71,4247
2005/11/23,47.85,48.36,47.85,48.28,0.90,8194
2005/11/24,48.28,48.43,48.13,48.27,-0.02,5262
2005/11/25,48.1,48.42,48.1,48.27,0.00,6680
2005/11/28,48.33,49.05,48.33,49.05,1.62,17847
2005/11/29,48.99,48.99,48.52,48.52,-1.08,4027
2005/11/30,48.52,48.88,48.52,48.79,0.56,4813
2005/12/1,48.79,48.8,48.5,48.7,-0.18,1456
2005/12/2,49.14,49.35,49.05,49.05,0.72,4652
2005/12/5,49.51,50.35,49.25,50.35,2.65,16443
2005/12/6,50.15,50.3,49.91,50.3,-0.10,10474
2005/12/7,50.25,50.3,49.77,49.9,-0.80,5844
2005/12/8,49.9,49.9,48.9,49.1,-1.60,3631
2005/12/9,49,49.28,48.9,49.1,0.00,3145
2005/12/12,49.29,49.3,48.7,49.1,0.00,3052
2005/12/13,48.95,49.22,48.72,49.12,0.04,5003
2005/12/14,49.12,49.13,48.81,48.81,-0.63,3914
2005/12/15,48.81,48.95,48.76,48.9,0.18,1932
2005/12/16,49.03,50,49.03,49.78,1.80,10453
2005/12/19,49.81,50.4,49.81,50.35,1.15,8195
2005/12/20,50.3,50.35,50.1,50.3,-0.10,6701
2005/12/21,50.3,50.7,50.25,50.65,0.70,11422
2005/12/22,50.6,50.75,50.25,50.25,-0.79,5523
2005/12/23,50.3,51,50.25,51,1.49,25789
2005/12/26,51.15,51.35,51,51.25,0.49,4128
2005/12/27,51.15,51.5,51,51.4,0.29,9100
2005/12/28,51,51.05,50.75,51,-0.78,6302
2005/12/29,51,51.6,51,51.35,0.69,13810
2005/12/30,51.25,51.5,51.25,51.25,-0.19,7252
2006/1/2,50.75,50.8,50.35,50.55,-1.37,4920
2006/1/3,50.45,51.5,50.4,51.45,1.78,5229
2006/1/4,51.95,52.1,51.5,51.7,0.49,9562
2006/1/5,52.05,52.6,52.05,52.45,1.45,8176
2006/1/6,52.45,52.8,52.3,52.3,-0.29,5867
2006/1/9,52.8,53.2,52.6,52.8,0.96,7518
2006/1/10,52.95,52.95,52.25,52.3,-0.95,4284
2006/1/11,52.2,52.7,52,52.55,0.48,5611
2006/1/12,52.7,53.25,52.7,52.7,0.29,15029
2006/1/13,52.8,52.85,52.35,52.45,-0.47,4138
2006/1/16,52.35,52.85,52.15,52.85,0.76,7382
2006/1/17,52.85,53.15,52.85,52.85,0.00,7820
2006/1/18,52,52,50.8,50.85,-3.78,7723
2006/1/19,51.05,51.45,50.7,51.4,1.08,7862
2006/1/20,51.45,51.55,51.1,51.3,-0.19,5922
2006/1/23,50.8,50.9,50.4,50.55,-1.46,4077
2006/1/24,50.6,51.05,50.6,51,0.89,3390
2006/1/25,51.05,51.5,51.05,51.35,0.69,7265
2006/2/3,51.8,52.3,51.55,51.6,0.49,3852
2006/2/6,51.55,53,51.45,52.35,1.45,8421
2006/2/7,52.6,53.15,52.6,53,1.24,8037
2006/2/8,52.6,52.9,52.15,52.3,-1.32,1847
2006/2/9,52.5,52.75,52.2,52.2,-0.19,2718
2006/2/10,52.3,52.4,51.9,52.1,-0.19,2456
2006/2/13,52.1,52.3,51.75,52,-0.19,3806
2006/2/14,51.75,52.25,51.6,52.25,0.48,3889
2006/2/15,52.3,52.6,52.05,52.05,-0.38,6464
2006/2/16,52.15,53.05,52.15,53.05,1.92,10880
2006/2/17,53.15,53.2,52.7,52.95,-0.19,2926
2006/2/20,52.5,53,52.45,52.9,-0.09,1346
2006/2/21,53.2,53.3,52.75,52.8,-0.19,1722
2006/2/22,52.8,52.8,51.75,52.1,-1.33,4011
2006/2/23,52.1,52.15,51.6,51.7,-0.77,3109
2006/2/24,51.7,52.1,51.7,52.05,0.68,1177
2006/2/27,52,52.45,51.8,52.4,0.67,1763
2006/3/1,52.35,52.9,52.1,52.85,0.86,5317
2006/3/2,52.9,53.3,52.85,52.85,0.00,7088
2006/3/3,52.8,53.05,52.05,52.05,-1.51,2136
2006/3/6,54.5,54.5,52.05,52.45,0.77,2865
2006/3/7,52.2,52.2,51.7,51.8,-1.24,3889
2006/3/8,52,52,51.1,51.4,-0.77,1712
2006/3/9,51.65,51.75,51.3,51.65,0.49,3378
2006/3/10,51.85,51.95,51.45,51.6,-0.10,1181
2006/3/13,52,52.15,51.8,51.8,0.39,1077
2006/3/14,51.9,51.9,51.15,51.3,-0.97,3315
2006/3/15,51.5,52.15,51.5,52.15,1.66,2525
2006/3/16,52.1,52.65,51.85,51.9,-0.48,2040
2006/3/17,51.9,52,51.5,52,0.19,1886
2006/3/20,52.3,52.3,51.8,51.95,-0.10,2145
2006/3/21,52,52,51.55,51.55,-0.77,1046
2006/3/22,51.25,51.25,50.65,50.75,-1.55,3618
2006/3/23,50.7,50.95,50.4,50.5,-0.49,2840
2006/3/24,50.4,50.9,50.4,50.9,0.79,957
2006/3/27,50.9,51.1,50.85,51.05,0.29,1243
2006/3/28,51.2,51.55,51.05,51.5,0.88,4158
2006/3/29,51.2,51.75,51.2,51.7,0.39,1585
2006/3/30,51.8,52.3,51.8,52.3,1.16,2387
2006/3/31,52.3,53,52.3,52.8,0.96,2612
2006/4/3,52.8,53.15,52.65,53.1,0.57,2959
2006/4/4,53.1,53.25,53,53.1,0.00,2604
2006/4/6,53.6,53.8,53.45,53.7,1.13,4154
2006/4/7,53.9,54.2,53.55,53.9,0.37,3291
2006/4/10,53.45,54.35,53.45,54.1,0.37,3942
2006/4/11,53.85,54,53.55,53.55,-1.02,888
2006/4/12,53.4,53.95,53.3,53.95,0.75,2479
2006/4/13,54.1,54.4,54,54.4,0.83,3146
2006/4/14,54.4,55.2,54.4,55.05,1.19,2515
2006/4/17,55.15,55.35,55,55.2,0.27,3855
2006/4/18,55.3,55.3,54.75,55.3,0.18,1197
2006/4/19,55.5,56,55.5,55.7,0.72,4477
2006/4/20,55.7,56.15,55.7,56.1,0.72,2859
2006/4/21,56.3,56.6,56.15,56.25,0.27,3135
2006/4/24,55.85,56.45,55.8,56.35,0.18,2788
2006/4/25,56.3,56.6,55.7,55.85,-0.89,1659
2006/4/26,56,56.85,55.7,56.85,1.79,2267
2006/4/27,56.9,57.05,56.6,56.6,-0.44,4250
2006/4/28,56.5,56.85,56.1,56.8,0.35,2358
2006/5/2,56.8,57,56.5,56.8,0.00,2092
2006/5/3,57.2,57.5,57.2,57.2,0.70,4254
2006/5/4,57.4,58.3,57.4,58,1.40,2532
2006/5/5,58.2,59.1,58.2,58.4,0.69,3199
2006/5/8,58.6,59.2,58.6,59.2,1.37,4757
2006/5/9,59.3,59.3,58.1,58.5,-1.18,7118
2006/5/10,58.5,58.55,57.1,57.4,-1.88,9546
2006/5/11,57.05,58,56.7,57.75,0.61,6134
2006/5/12,57.3,57.5,56.85,57.5,-0.43,3814
2006/5/15,56.9,56.9,55.75,56,-2.61,10741
2006/5/16,56.1,56.15,55.2,55.2,-1.43,6589
2006/5/17,55.3,55.8,55.15,55.6,0.72,8059
2006/5/18,54.65,54.8,54.45,54.65,-1.71,8801
2006/5/19,54.4,55.1,54.4,54.75,0.18,6430
2006/5/22,55.1,55.2,53.9,53.9,-1.55,7050
2006/5/23,53.25,53.5,52.9,53,-1.67,9833
2006/5/24,53.3,53.65,52.7,53.35,0.66,5950
2006/5/25,53.35,53.7,53,53.35,0.00,4100
2006/5/26,53.8,54.05,53.1,53.3,-0.09,5455
2006/5/29,53.8,53.8,53.15,53.6,0.56,2022
2006/5/30,53.5,53.7,53,53.4,-0.37,4980
2006/6/1,53.25,53.6,53.15,53.4,0.00,2504
2006/6/2,53.6,54.3,53.45,54.3,1.69,4501
2006/6/5,54.3,54.3,52.3,52.45,-3.41,6797
2006/6/6,52.25,52.9,52,52.9,0.86,12300
2006/6/7,52.6,52.6,51.8,51.85,-1.98,7289
2006/6/8,51.5,51.5,49.8,49.99,-3.59,22418
2006/6/9,50,50.8,49.4,50.8,1.62,14286
2006/6/12,50.35,50.7,49.7,50.7,-0.20,7178
2006/6/13,50.2,50.2,49.41,49.6,-2.17,8531
2006/6/14,49.65,51.1,49.65,51.1,3.02,5589
2006/6/15,51.45,51.45,50.4,50.8,-0.59,6833
2006/6/16,51.95,52.35,51.75,51.9,2.17,9818
2006/6/19,51.9,52.1,51.6,51.85,-0.10,4308
2006/6/20,51.8,51.8,49.9,50.45,-2.70,11027
2006/6/21,50.4,50.8,50.1,50.2,-0.50,5953
2006/6/22,50.95,51.75,50.8,51.65,2.89,17118
2006/6/23,51.3,51.4,50.65,51.15,-0.97,9694
2006/6/26,51.45,52.1,51.25,51.8,1.27,6504
2006/6/27,51.75,52.5,51.6,51.85,0.10,7715
2006/6/28,51.35,51.55,51.05,51.55,-0.58,4515
2006/6/29,51.75,52.2,51.75,52.2,1.26,4697
2006/6/30,53.15,53.2,52.85,53.1,1.72,9702
2006/7/3,53.2,53.3,53,53.05,-0.09,6957
2006/7/4,53.15,53.55,53.1,53.35,0.57,5055
2006/7/5,53.05,53.15,52.5,52.7,-1.22,3786
2006/7/6,52.5,52.6,52.15,52.6,-0.19,9631
2006/7/7,52.4,52.7,52.2,52.3,-0.57,2733
2006/7/10,52,53.1,51.9,53.1,1.53,2253
2006/7/11,52.9,53.05,52.5,52.7,-0.75,1683
2006/7/12,52.85,53.3,52.1,52.5,-0.38,4522
2006/7/13,52.1,52.35,52,52.1,-0.76,6348
2006/7/14,51.3,51.3,50.65,50.8,-2.50,15703
2006/7/17,50.55,50.6,49.3,49.63,-2.30,8296
2006/7/18,49.8,49.97,49.63,49.97,0.69,4651
2006/7/19,49.98,50.3,49.8,49.99,0.04,6137
2006/7/20,50.9,51.35,50.75,51.35,2.72,5327
2006/7/21,50.8,51.2,50.6,51.2,-0.29,5875
2006/7/24,50.2,50.65,50.05,50.6,-1.17,4794
2006/7/25,51.2,51.2,50.85,50.85,0.49,3056
2006/7/26,50.8,51.05,50.65,50.9,0.10,2655
2006/7/27,51,51.6,50.85,51.6,1.38,3749
2006/7/28,51.5,51.75,51.35,51.55,-0.10,4696
2006/7/31,52,52.05,51.2,51.4,-0.29,5535
2006/8/1,51.5,51.85,51.4,51.45,0.10,3569
2006/8/2,51.45,51.95,51.2,51.8,0.68,2601
2006/8/3,52.05,52.15,51.65,51.95,0.29,3844
2006/8/4,51.95,52,51.35,51.45,-0.96,8786
2006/8/7,51.35,51.75,51.25,51.4,-0.10,4805
2006/8/8,51.45,52.25,51.45,52.25,1.65,8045
2006/8/9,52.2,53,52.1,53,1.44,8354
2006/8/10,52.95,53.35,52.85,53.1,0.19,8376
2006/8/11,53.3,53.35,52.95,53,-0.19,4495
2006/8/14,53.1,53.65,53.1,53.45,0.85,5787
2006/8/15,53.45,53.55,53.3,53.5,0.09,6130
2006/8/16,54,54.3,53.95,54.3,1.50,8211
2006/8/17,54.65,54.9,54.55,54.75,0.83,17483
2006/8/18,54.75,54.8,54.55,54.6,-0.27,5902
2006/8/21,54.5,54.55,52.85,52.9,-3.11,12635
2006/8/22,52.9,53.6,52.9,53.4,0.95,8043
2006/8/23,53.3,53.55,52.5,53.5,0.19,4268
2006/8/24,53,53.5,53,53.15,-0.65,1238
2006/8/25,53.55,53.65,53.2,53.2,0.09,3727
2006/8/28,53,53.2,52.45,52.55,-1.22,5666
2006/8/29,52.8,53.5,52.6,52.9,0.67,4078
2006/8/30,53.1,53.9,53,53.7,1.51,5897
2006/8/31,54.15,54.45,54.1,54.25,1.02,6377
2006/9/1,54.15,54.4,54.15,54.35,0.18,2472
2006/9/4,54.8,55.35,54.8,55.05,1.29,17456
2006/9/5,55.2,55.35,55.05,55.2,0.27,6564
2006/9/6,54.8,55.2,54.45,54.75,-0.82,7442
2006/9/7,54.45,54.8,54.25,54.55,-0.37,5137
2006/9/8,54.55,55,54.25,54.7,0.27,4207
2006/9/11,54.8,55.75,54.5,54.75,0.09,5103
2006/9/12,54.5,54.7,54.15,54.15,-1.10,2144
2006/9/13,54.6,54.9,54.35,54.9,1.39,2764
2006/9/14,55,55.1,54.05,54.6,-0.55,4405
2006/9/15,54.45,55.25,54.45,55.25,1.19,6096
2006/9/18,56.1,56.95,56,56.9,2.99,16751
2006/9/19,57,57.15,56.85,56.95,0.09,6457
2006/9/20,56.75,56.8,56.35,56.6,-0.61,4731
2006/9/21,57.05,57.15,56.4,56.75,0.27,6170
2006/9/22,56.4,56.55,56.3,56.45,-0.53,2027
2006/9/25,56.45,56.75,56.05,56.6,0.27,4595
2006/9/26,57,57.05,56.55,56.6,0.00,6097
2006/9/27,57.05,57.1,56.85,57,0.71,5838
2006/9/28,57.1,57.1,56.1,56.5,-0.88,7220
2006/9/29,56.6,56.6,56.05,56.35,-0.27,7964
2006/10/2,56.45,56.9,56.45,56.75,0.71,7505
2006/10/3,56.75,56.95,56.65,56.9,0.26,3057
2006/10/4,56.95,57,56.1,56.25,-1.14,3280
2006/10/5,56.65,57.3,56.6,57.25,1.78,8985
2006/10/11,57.2,57.35,57.05,57.3,0.09,1525
2006/10/12,57.3,57.3,56.8,57,-0.52,1185
2006/10/13,57.5,57.85,57.3,57.65,1.14,3968
2006/10/14,57.75,57.75,57.35,57.5,-0.26,2997
2006/10/16,57.75,58.2,57.65,58.2,1.22,5157
2006/10/17,58.2,58.2,57.6,57.85,-0.60,3019
2006/10/18,57.3,57.3,56.6,57,-1.47,4766
2006/10/19,57,57.05,56.5,56.7,-0.53,5257
2006/10/20,56.9,57,56.8,57,0.53,3358
2006/10/23,57,57.05,56.5,57,0.00,1718
2006/10/24,57.35,57.65,56.45,57.5,0.88,3987
2006/10/25,57.45,57.5,57.25,57.4,-0.17,2412
2006/10/26,53.55,53.9,53.45,53.6,-6.62,4455
2006/10/27,53.75,54,53.75,53.9,0.56,3185
2006/10/30,53.4,53.4,52.9,53.15,-1.39,4226
2006/10/31,53.1,53.4,53,53.4,0.47,1600
2006/11/1,53.3,53.4,53.2,53.25,-0.28,1321
2006/11/2,53.15,53.6,52.9,53.5,0.47,2303
2006/11/3,53.5,54.45,53.4,54.45,1.78,3075
2006/11/6,53.45,54.1,53.2,53.9,-1.01,4957
2006/11/7,54.4,54.5,54.15,54.3,0.74,1667
2006/11/8,54.35,54.35,54.05,54.15,-0.28,1180
2006/11/9,54.2,54.4,53.7,53.95,-0.37,5036
2006/11/10,53.55,54,53.5,54,0.09,1978
2006/11/13,53.95,54,53.5,53.6,-0.74,1870
2006/11/14,53.95,54.05,53.65,54.05,0.84,1499
2006/11/15,54.35,54.4,54.15,54.25,0.37,2047
2006/11/16,54.4,54.5,54.15,54.4,0.28,3026
2006/11/17,54.5,54.5,54.25,54.4,0.00,861
2006/11/20,54.4,54.4,53.75,53.9,-0.92,1357
2006/11/21,54.1,54.9,54.1,54.75,1.58,3634
2006/11/22,54.8,55.2,54.75,55.1,0.64,2751
2006/11/23,55.15,55.6,55.05,55.25,0.27,2455
2006/11/24,55.25,55.55,55.05,55.55,0.54,878
2006/11/27,55.9,56.1,55.7,55.85,0.54,1848
2006/11/28,55.5,55.8,55.5,55.65,-0.36,1194
2006/11/29,55.65,56.05,55.35,55.75,0.18,2591
2006/11/30,55.95,56.3,55.9,56.3,0.99,1371
2006/12/1,56.4,56.8,56.3,56.6,0.53,2456
2006/12/4,56.8,56.95,56.5,56.95,0.62,2822
2006/12/5,57.1,57.25,56.55,56.8,-0.26,4003
2006/12/6,56.95,57.5,56.8,57.5,1.23,3290
2006/12/7,57.35,57.5,57.1,57.3,-0.35,2406
2006/12/8,57.45,57.45,56.45,56.55,-1.31,3937
2006/12/11,56.5,56.55,56.25,56.5,-0.09,1831
2006/12/12,56.35,56.35,55.1,55.3,-2.12,6716
2006/12/13,55,55.35,54.65,55.25,-0.09,6380
2006/12/14,55.3,55.65,55.1,55.6,0.63,7325
2006/12/15,55.9,56.15,55.9,55.95,0.63,8594
2006/12/18,56,56.8,55.95,56.7,1.34,2053
2006/12/19,56.65,56.75,56.35,56.45,-0.44,3230
2006/12/20,56.7,56.7,56.3,56.5,0.09,2593
2006/12/21,56.5,57,56.5,56.5,0.00,3761
2006/12/22,56.5,56.7,56.5,56.5,0.00,562
2006/12/25,56.5,56.5,56.3,56.4,-0.18,558
2006/12/26,56.4,57.1,56.4,56.75,0.62,6184
2006/12/27,57.1,57.35,57,57.05,0.53,4700
2006/12/28,57.2,57.25,56.8,57.1,0.09,2689
2006/12/29,57.15,57.75,57.15,57.75,1.14,5331
2007/1/2,57.8,58.5,57.75,58.45,1.21,4907
2007/1/3,58.55,58.95,58.45,58.7,0.43,6811
2007/1/4,58.55,58.85,58.4,58.65,-0.09,8554
2007/1/5,58.5,58.6,57.7,57.9,-1.28,8675
2007/1/8,57.2,57.3,56.8,57.05,-1.47,5904
2007/1/9,57.05,57.5,57,57.3,0.44,7785
2007/1/10,56.95,56.95,56.35,56.5,-1.40,11543
2007/1/11,57.1,57.1,56.15,56.25,-0.44,7733
2007/1/12,56.7,57.6,56.7,57.5,2.22,8203
2007/1/15,57.6,57.95,57.4,57.9,0.70,3373
2007/1/16,57.85,58.05,57.55,57.55,-0.60,4659
2007/1/17,57.5,58.05,57.2,58,0.78,3575
2007/1/18,58,58.4,57.85,58.4,0.69,10224
2007/1/19,58,58.25,57.95,58,-0.68,8632
2007/1/22,57.7,58,57.35,57.85,-0.26,2587
2007/1/23,57.65,57.85,57.55,57.75,-0.17,5278
2007/1/24,58.45,58.65,58.4,58.6,1.47,3868
2007/1/25,58.8,58.9,58.55,58.75,0.26,7077
2007/1/26,58,58.2,57.3,57.7,-1.79,3841
2007/1/29,57.7,57.7,57,57.15,-0.95,3340
2007/1/30,57.2,57.2,56.9,57.15,0.00,2603
2007/1/31,57.15,57.2,56.2,56.7,-0.79,4278
2007/2/1,57.3,57.3,56.55,56.75,0.09,4300
2007/2/2,57.05,57.5,57.05,57.4,1.15,2830
2007/2/5,57.4,57.55,57.2,57.3,-0.17,5746
2007/2/6,57.35,57.85,57.3,57.8,0.87,2963
2007/2/7,57.8,58,57.7,57.85,0.09,3809
2007/2/8,58.05,58.05,57.5,57.8,-0.09,4553
2007/2/9,57.65,58.1,57.65,57.75,-0.09,4620
2007/2/12,57.65,57.65,57.05,57.2,-0.95,14262
2007/2/13,56.9,57.25,56.55,56.7,-0.87,9622
2007/2/14,56.95,57.2,56.85,57.15,0.79,3203
2007/2/26,57.7,58.2,57.7,57.95,1.40,11768
2007/2/27,58.05,58.05,57.75,57.75,-0.35,3151
2007/3/1,56.5,56.75,55.75,56.05,-2.94,18630
2007/3/2,55.55,55.9,55.35,55.7,-0.62,10260
2007/3/3,55.1,55.5,55.05,55.35,-0.63,6955
2007/3/5,54.75,55,53.05,53.45,-3.43,16348
2007/3/6,53.55,54.2,53.5,54,1.03,6737
2007/3/7,54.35,54.55,54.05,54.3,0.56,6501
2007/3/8,54.35,54.95,54.35,54.95,1.20,4608
2007/3/9,55,55.15,54.75,54.75,-0.36,2197
2007/3/12,55,55.35,54.8,55.3,1.00,3100
2007/3/13,55.35,55.8,55.35,55.8,0.90,4187
2007/3/14,54.8,54.95,54.6,54.95,-1.52,4769
2007/3/15,55.1,55.9,55.1,55.75,1.46,3812
2007/3/16,55.7,56.05,55.6,55.85,0.18,3308
2007/3/19,56,56.25,55.7,56,0.27,5502
2007/3/20,56.15,56.35,56.15,56.15,0.27,2572
2007/3/21,56.25,56.35,56.15,56.25,0.18,2066
2007/3/22,56.85,57.05,56.75,56.9,1.16,6557
2007/3/23,56.8,57.15,56.6,56.7,-0.35,6675
2007/3/26,57,57.15,56.85,57.1,0.71,2386
2007/3/27,57.1,57.45,56.65,56.9,-0.35,3919
2007/3/28,57.1,57.1,55.8,56.25,-1.14,3977
2007/3/29,55.8,56.6,55.7,56.55,0.53,2168
